"","isActive","isRookie","namePlayer","idPlayer","countSeasons","nameTeam","namePlayerLastFirst","yearSeasonFirst","yearSeasonLast","slugPlayer","idTeam","cityTeam","teamName","slugTeam","codeTeam","hasGamesPlayedFlag","idLeagueOtherExperience","urlPlayerStats","urlPlayerThumbnail","urlPlayerHeadshot","urlPlayerActionPhoto","namePlayerLast","namePlayerFirst","hasHeadShot","hasThumbnail","hasAction","urlPlayerPhoto"
"398",TRUE,TRUE,"Naz Reid",1629675,0,"Minnesota Timberwolves","Reid, Naz",2019,2019,"naz_reid",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,0,"https://stats.nba.com/player/1629675","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629675.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Reid"," Naz",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"399",TRUE,FALSE,"Cameron Reynolds",1629244,1,"Milwaukee Bucks","Reynolds, Cameron",2018,2019,"cameron_reynolds",1610612749,"Milwaukee","Bucks","MIL","bucks",TRUE,1,"https://stats.nba.com/player/1629244","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629244.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629244.png","https://stats.nba.com/media/players/700/1629244.png","Reynolds"," Cameron",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"400",TRUE,FALSE,"Josh Richardson",1626196,4,"Philadelphia 76ers","Richardson, Josh",2015,2019,"josh_richardson",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/1626196","https://stats.nba.com/media/players/230x185/1626196.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png","https://stats.nba.com/media/players/700/1626196.png","Richardson"," Josh",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626196.png"
"401",TRUE,FALSE,"Austin Rivers",203085,7,"Houston Rockets","Rivers, Austin",2012,2019,"austin_rivers",1610612745,"Houston","Rockets","HOU","rockets",TRUE,0,"https://stats.nba.com/player/203085","https://stats.nba.com/media/players/230x185/203085.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png","https://stats.nba.com/media/players/700/203085.png","Rivers"," Austin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203085.png"
"402",TRUE,FALSE,"Andre Roberson",203460,6,"Oklahoma City Thunder","Roberson, Andre",2013,2019,"andre_roberson",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,1,"https://stats.nba.com/player/203460","https://stats.nba.com/media/players/230x185/203460.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203460.png","https://stats.nba.com/media/players/700/203460.png","Roberson"," Andre",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203460.png"
"403",TRUE,FALSE,"Duncan Robinson",1629130,1,"Miami Heat","Robinson, Duncan",2018,2019,"duncan_robinson",1610612748,"Miami","Heat","MIA","heat",TRUE,1,"https://stats.nba.com/player/1629130","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png","https://stats.nba.com/media/players/700/1629130.png","Robinson"," Duncan",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629130.png"
"404",TRUE,FALSE,"Jerome Robinson",1629010,1,"LA Clippers","Robinson, Jerome",2018,2019,"jerome_robinson",1610612746,"LA","Clippers","LAC","clippers",TRUE,1,"https://stats.nba.com/player/1629010","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png","https://stats.nba.com/media/players/700/1629010.png","Robinson"," Jerome",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629010.png"
"405",TRUE,TRUE,"Justin Robinson",1629620,0,"Washington Wizards","Robinson, Justin",2019,2019,"justin_robinson",1610612764,"Washington","Wizards","WAS","wizards",TRUE,0,"https://stats.nba.com/player/1629620","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629620.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629620.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Robinson"," Justin",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"406",TRUE,FALSE,"Mitchell Robinson",1629011,1,"New York Knicks","Robinson, Mitchell",2018,2019,"mitchell_robinson",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/1629011","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png","https://stats.nba.com/media/players/700/1629011.png","Robinson"," Mitchell",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629011.png"
"407",TRUE,FALSE,"Glenn Robinson III",203922,5,"Golden State Warriors","Robinson III, Glenn",2014,2019,"glenn_robinson iii",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,1,"https://stats.nba.com/player/203922","https://stats.nba.com/media/players/230x185/203922.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png","https://stats.nba.com/media/players/700/203922.png","Robinson III"," Glenn",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203922.png"
"408",TRUE,TRUE,"Isaiah Roby",1629676,0,"Dallas Mavericks","Roby, Isaiah",2019,2019,"roby_isaiah",1610612742,"Dallas","Mavericks","DAL","mavericks",TRUE,0,"https://stats.nba.com/player/1629676","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629676.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Roby"," Isaiah",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"409",TRUE,FALSE,"Rajon Rondo",200765,13,"Los Angeles Lakers","Rondo, Rajon",2006,2019,"rajon_rondo",1610612747,"Los Angeles","Lakers","LAL","lakers",TRUE,0,"https://stats.nba.com/player/200765","https://stats.nba.com/media/players/230x185/200765.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png","https://stats.nba.com/media/players/700/200765.png","Rondo"," Rajon",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200765.png"
"410",TRUE,FALSE,"Derrick Rose",201565,11,"Detroit Pistons","Rose, Derrick",2008,2019,"derrick_rose",1610612765,"Detroit","Pistons","DET","pistons",TRUE,0,"https://stats.nba.com/player/201565","https://stats.nba.com/media/players/230x185/201565.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png","https://stats.nba.com/media/players/700/201565.png","Rose"," Derrick",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201565.png"
"411",TRUE,FALSE,"Terrence Ross",203082,7,"Orlando Magic","Ross, Terrence",2012,2019,"terrence_ross",1610612753,"Orlando","Magic","ORL","magic",TRUE,0,"https://stats.nba.com/player/203082","https://stats.nba.com/media/players/230x185/203082.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png","https://stats.nba.com/media/players/700/203082.png","Ross"," Terrence",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203082.png"
"412",TRUE,FALSE,"Terry Rozier",1626179,4,"Charlotte Hornets","Rozier, Terry",2015,2019,"terry_rozier",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,1,"https://stats.nba.com/player/1626179","https://stats.nba.com/media/players/230x185/1626179.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png","https://stats.nba.com/media/players/700/1626179.png","Rozier"," Terry",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626179.png"
"413",TRUE,FALSE,"Ricky Rubio",201937,8,"Phoenix Suns","Rubio, Ricky",2011,2019,"ricky_rubio",1610612756,"Phoenix","Suns","PHX","suns",TRUE,0,"https://stats.nba.com/player/201937","https://stats.nba.com/media/players/230x185/201937.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png","https://stats.nba.com/media/players/700/201937.png","Rubio"," Ricky",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201937.png"
"414",TRUE,FALSE,"D'Angelo Russell",1626156,4,"Golden State Warriors","Russell, D'Angelo",2015,2019,"d'angelo_russell",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,0,"https://stats.nba.com/player/1626156","https://stats.nba.com/media/players/230x185/1626156.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png","https://stats.nba.com/media/players/700/1626156.png","Russell"," D'Angelo",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1626156.png"
"415",TRUE,FALSE,"Domantas Sabonis",1627734,3,"Indiana Pacers","Sabonis, Domantas",2016,2019,"domantas_sabonis",1610612754,"Indiana","Pacers","IND","pacers",TRUE,0,"https://stats.nba.com/player/1627734","https://stats.nba.com/media/players/230x185/1627734.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627734.png","https://stats.nba.com/media/players/700/1627734.png","Sabonis"," Domantas",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627734.png"
"416",TRUE,TRUE,"Luka Samanic",1629677,0,"San Antonio Spurs","Samanic, Luka",2019,2019,"luka_samanic",1610612759,"San Antonio","Spurs","SAS","spurs",TRUE,0,"https://stats.nba.com/player/1629677","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629677.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629677.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Samanic"," Luka",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"417",TRUE,FALSE,"JaKarr Sampson",203960,5,"Indiana Pacers","Sampson, JaKarr",2014,2019,"jakarr_sampson",1610612754,"Indiana","Pacers","IND","pacers",TRUE,1,"https://stats.nba.com/player/203960","https://stats.nba.com/media/players/230x185/203960.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png","https://stats.nba.com/media/players/700/203960.png","Sampson"," JaKarr",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203960.png"
"418",TRUE,FALSE,"Dario Saric",203967,3,"Phoenix Suns","Saric, Dario",2016,2019,"dario_saric",1610612756,"Phoenix","Suns","PHX","suns",TRUE,0,"https://stats.nba.com/player/203967","https://stats.nba.com/media/players/230x185/203967.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203967.png","https://stats.nba.com/media/players/700/203967.png","Saric"," Dario",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203967.png"
"419",TRUE,FALSE,"Tomas Satoransky",203107,3,"Chicago Bulls","Satoransky, Tomas",2016,2019,"tomas_satoransky",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/203107","https://stats.nba.com/media/players/230x185/203107.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203107.png","https://stats.nba.com/media/players/700/203107.png","Satoransky"," Tomas",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203107.png"
"420",TRUE,TRUE,"Admiral Schofield",1629678,0,"Washington Wizards","Schofield, Admiral",2019,2019,"admiral_schofield",1610612764,"Washington","Wizards","WAS","wizards",TRUE,0,"https://stats.nba.com/player/1629678","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629678.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629678.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Schofield"," Admiral",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"421",TRUE,FALSE,"Dennis Schroder",203471,6,"Oklahoma City Thunder","Schroder, Dennis",2013,2019,"dennis_schroder",1610612760,"Oklahoma City","Thunder","OKC","thunder",TRUE,1,"https://stats.nba.com/player/203471","https://stats.nba.com/media/players/230x185/203471.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png","https://stats.nba.com/media/players/700/203471.png","Schroder"," Dennis",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203471.png"
"422",TRUE,FALSE,"Mike Scott",203118,7,"Philadelphia 76ers","Scott, Mike",2012,2019,"mike_scott",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/203118","https://stats.nba.com/media/players/230x185/203118.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203118.png","https://stats.nba.com/media/players/700/203118.png","Scott"," Mike",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203118.png"
"423",TRUE,FALSE,"Thabo Sefolosha",200757,13,"Houston Rockets","Sefolosha, Thabo",2006,2019,"thabo_sefolosha",1610612745,"Houston","Rockets","HOU","rockets",TRUE,0,"https://stats.nba.com/player/200757","https://stats.nba.com/media/players/230x185/200757.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200757.png","https://stats.nba.com/media/players/700/200757.png","Sefolosha"," Thabo",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/200757.png"
"424",TRUE,FALSE,"Collin Sexton",1629012,1,"Cleveland Cavaliers","Sexton, Collin",2018,2019,"collin_sexton",1610612739,"Cleveland","Cavaliers","CLE","cavaliers",TRUE,0,"https://stats.nba.com/player/1629012","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png","https://stats.nba.com/media/players/700/1629012.png","Sexton"," Collin",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629012.png"
"425",TRUE,FALSE,"Landry Shamet",1629013,1,"LA Clippers","Shamet, Landry",2018,2019,"landry_shamet",1610612746,"LA","Clippers","LAC","clippers",TRUE,0,"https://stats.nba.com/player/1629013","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png","https://stats.nba.com/media/players/700/1629013.png","Shamet"," Landry",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629013.png"
"426",TRUE,TRUE,"Marial Shayok",1629621,0,"Philadelphia 76ers","Shayok, Marial",2019,2019,"marial_shayok",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,0,"https://stats.nba.com/player/1629621","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629621.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629621.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Shayok"," Marial",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"427",TRUE,FALSE,"Pascal Siakam",1627783,3,"Toronto Raptors","Siakam, Pascal",2016,2019,"pascal_siakam",1610612761,"Toronto","Raptors","TOR","raptors",TRUE,1,"https://stats.nba.com/player/1627783","https://stats.nba.com/media/players/230x185/1627783.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627783.png","https://stats.nba.com/media/players/700/1627783.png","Siakam"," Pascal",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627783.png"
"428",TRUE,TRUE,"Chris Silva",1629735,0,"Miami Heat","Silva, Chris",2019,2019,"chris_silva",1610612748,"Miami","Heat","MIA","heat",TRUE,0,"https://stats.nba.com/player/1629735","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629735.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629735.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Silva"," Chris",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"429",TRUE,FALSE,"Ben Simmons",1627732,3,"Philadelphia 76ers","Simmons, Ben",2016,2019,"ben_simmons",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,0,"https://stats.nba.com/player/1627732","https://stats.nba.com/media/players/230x185/1627732.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627732.png","https://stats.nba.com/media/players/700/1627732.png","Simmons"," Ben",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1627732.png"
"430",TRUE,FALSE,"Kobi Simmons",1628424,2,"Charlotte Hornets","Simmons, Kobi",2017,2019,"kobi_simmons",1610612766,"Charlotte","Hornets","CHA","hornets",TRUE,1,"https://stats.nba.com/player/1628424","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628424.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628424.png","https://stats.nba.com/media/players/700/1628424.png","Simmons"," Kobi",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628424.png"
"431",TRUE,FALSE,"Anfernee Simons",1629014,1,"Portland Trail Blazers","Simons, Anfernee",2018,2019,"anfernee_simons",1610612757,"Portland","Trail Blazers","POR","blazers",TRUE,1,"https://stats.nba.com/player/1629014","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629014.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629014.png","https://stats.nba.com/media/players/700/1629014.png","Simons"," Anfernee",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629014.png"
"432",TRUE,TRUE,"Alen Smailagic",1629346,0,"Golden State Warriors","Smailagic, Alen",2019,2019,"alen_smailagic",1610612744,"Golden State","Warriors","GSW","warriors",FALSE,1,"https://stats.nba.com/player/1629346","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629346.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629346.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Smailagic"," Alen",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"433",TRUE,FALSE,"Marcus Smart",203935,5,"Boston Celtics","Smart, Marcus",2014,2019,"marcus_smart",1610612738,"Boston","Celtics","BOS","celtics",TRUE,1,"https://stats.nba.com/player/203935","https://stats.nba.com/media/players/230x185/203935.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203935.png","https://stats.nba.com/media/players/700/203935.png","Smart"," Marcus",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203935.png"
"434",TRUE,FALSE,"Ish Smith",202397,9,"Washington Wizards","Smith, Ish",2010,2019,"ish_smith",1610612764,"Washington","Wizards","WAS","wizards",TRUE,1,"https://stats.nba.com/player/202397","https://stats.nba.com/media/players/230x185/202397.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png","https://stats.nba.com/media/players/700/202397.png","Smith"," Ish",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202397.png"
"435",TRUE,FALSE,"Zhaire Smith",1629015,1,"Philadelphia 76ers","Smith, Zhaire",2018,2019,"zhaire_smith",1610612755,"Philadelphia","76ers","PHI","sixers",TRUE,1,"https://stats.nba.com/player/1629015","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629015.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629015.png","https://stats.nba.com/media/players/700/1629015.png","Smith"," Zhaire",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629015.png"
"436",TRUE,FALSE,"Dennis Smith Jr.",1628372,2,"New York Knicks","Smith Jr., Dennis",2017,2019,"dennis_smith jr.",1610612752,"New York","Knicks","NYK","knicks",TRUE,0,"https://stats.nba.com/player/1628372","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628372.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628372.png","https://stats.nba.com/media/players/700/1628372.png","Smith Jr."," Dennis",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628372.png"
"437",TRUE,FALSE,"Tony Snell",203503,6,"Detroit Pistons","Snell, Tony",2013,2019,"tony_snell",1610612765,"Detroit","Pistons","DET","pistons",TRUE,0,"https://stats.nba.com/player/203503","https://stats.nba.com/media/players/230x185/203503.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203503.png","https://stats.nba.com/media/players/700/203503.png","Snell"," Tony",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/203503.png"
"438",TRUE,FALSE,"Omari Spellman",1629016,1,"Golden State Warriors","Spellman, Omari",2018,2019,"omari_spellman",1610612744,"Golden State","Warriors","GSW","warriors",TRUE,1,"https://stats.nba.com/player/1629016","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629016.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629016.png","https://stats.nba.com/media/players/700/1629016.png","Spellman"," Omari",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629016.png"
"439",TRUE,TRUE,"Max Strus",1629622,0,"Chicago Bulls","Strus, Max",2019,2019,"max_strus",1610612741,"Chicago","Bulls","CHI","bulls",TRUE,0,"https://stats.nba.com/player/1629622","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629622.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1629622.png","https://stats.nba.com/media/img/league/nba-headshot-fallback.png","Strus"," Max",NA,NA,NA,"https://stats.nba.com/media/img/league/nba-headshot-fallback.png"
"440",TRUE,FALSE,"Edmond Sumner",1628410,2,"Indiana Pacers","Sumner, Edmond",2017,2019,"edmond_sumner",1610612754,"Indiana","Pacers","IND","pacers",TRUE,1,"https://stats.nba.com/player/1628410","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628410.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628410.png","https://stats.nba.com/media/players/700/1628410.png","Sumner"," Edmond",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628410.png"
"441",TRUE,FALSE,"Caleb Swanigan",1628403,2,"Sacramento Kings","Swanigan, Caleb",2017,2019,"caleb_swanigan",1610612758,"Sacramento","Kings","SAC","kings",TRUE,1,"https://stats.nba.com/player/1628403","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628403.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628403.png","https://stats.nba.com/media/players/700/1628403.png","Swanigan"," Caleb",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628403.png"
"442",TRUE,FALSE,"Jayson Tatum",1628369,2,"Boston Celtics","Tatum, Jayson",2017,2019,"jayson_tatum",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/1628369","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png","https://stats.nba.com/media/players/700/1628369.png","Tatum"," Jayson",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628369.png"
"443",TRUE,FALSE,"Jeff Teague",201952,10,"Minnesota Timberwolves","Teague, Jeff",2009,2019,"jeff_teague",1610612750,"Minnesota","Timberwolves","MIN","timberwolves",TRUE,0,"https://stats.nba.com/player/201952","https://stats.nba.com/media/players/230x185/201952.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201952.png","https://stats.nba.com/media/players/700/201952.png","Teague"," Jeff",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/201952.png"
"444",TRUE,FALSE,"Garrett Temple",202066,10,"Brooklyn Nets","Temple, Garrett",2009,2019,"garrett_temple",1610612751,"Brooklyn","Nets","BKN","nets",TRUE,1,"https://stats.nba.com/player/202066","https://stats.nba.com/media/players/230x185/202066.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png","https://stats.nba.com/media/players/700/202066.png","Temple"," Garrett",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202066.png"
"445",TRUE,FALSE,"Daniel Theis",1628464,2,"Boston Celtics","Theis, Daniel",2017,2019,"daniel_theis",1610612738,"Boston","Celtics","BOS","celtics",TRUE,0,"https://stats.nba.com/player/1628464","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628464.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628464.png","https://stats.nba.com/media/players/700/1628464.png","Theis"," Daniel",TRUE,TRUE,FALSE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/1628464.png"
"446",TRUE,FALSE,"Isaiah Thomas",202738,8,"Washington Wizards","Thomas, Isaiah",2011,2019,"isaiah_thomas",1610612764,"Washington","Wizards","WAS","wizards",TRUE,0,"https://stats.nba.com/player/202738","https://stats.nba.com/media/players/230x185/202738.png","https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202738.png","https://stats.nba.com/media/players/700/202738.png","Thomas"," Isaiah",TRUE,TRUE,TRUE,"https://ak-static.cms.nba.com/wp-content/uploads/headshots/nba/latest/260x190/202738.png"
