"typeSeason","yearSeason","slugSeason","idTeam","slugMatchup","idGame","outcomeGame","locationGame","slugTeam","slugOpponent","slugTeamWinner","slugTeamLoser","dateGame","numberGameTeamSeason","hasVideo","slugLeague","nameTeam","isB2B","isB2BFirst","isB2BSecond","countDaysRestTeam","countDaysNextGameTeam","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. WAS",21800857,"W","H","TOR","WAS","TOR","WAS","2019-02-13",59,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,1,8,TRUE,44,92,0.478,16,38,0.421052631578947,0.833,28,54,0.518518518518518,240,25,30,9,43,52,32,8,8,15,27,129,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ TOR",21800857,"L","A","WAS","TOR","TOR","WAS","2019-02-13",58,TRUE,"NBA","Washington Wizards",FALSE,TRUE,FALSE,1,8,FALSE,37,84,0.44,14,40,0.35,0.821,23,44,0.522727272727273,240,32,39,4,39,43,27,6,3,18,28,120,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN vs. HOU",21800861,"W","H","MIN","HOU","MIN","HOU","2019-02-13",57,TRUE,"NBA","Minnesota Timberwolves",FALSE,TRUE,FALSE,1,8,TRUE,49,90,0.544,10,20,0.5,0.765,39,70,0.557142857142857,240,13,17,13,34,47,31,4,5,10,13,121,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ MIN",21800861,"L","A","HOU","MIN","MIN","HOU","2019-02-13",57,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,1,7,FALSE,40,98,0.408,19,53,0.358490566037736,0.923,21,45,0.466666666666667,240,12,13,13,24,37,23,5,2,11,18,111,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN vs. SAC",21800860,"W","H","DEN","SAC","DEN","SAC","2019-02-13",57,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,1,8,TRUE,45,99,0.455,8,31,0.258064516129032,0.88,37,68,0.544117647058823,240,22,25,14,39,53,26,7,1,14,19,120,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ DEN",21800860,"L","A","SAC","DEN","DEN","SAC","2019-02-13",57,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,2,7,FALSE,42,93,0.452,11,32,0.34375,0.821,31,61,0.508196721311475,240,23,28,10,34,44,30,12,1,12,23,118,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. MIA",21800859,"L","H","DAL","MIA","MIA","DAL","2019-02-13",57,TRUE,"NBA","Dallas Mavericks",FALSE,TRUE,FALSE,1,8,FALSE,34,88,0.386,15,52,0.288461538461538,0.818,19,36,0.527777777777778,240,18,22,10,28,38,24,10,0,12,17,101,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ DAL",21800859,"W","A","MIA","DAL","MIA","DAL","2019-02-13",56,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,1,7,TRUE,44,81,0.543,12,30,0.4,0.75,32,51,0.627450980392157,240,12,16,7,40,47,24,8,3,19,20,112,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND vs. MIL",21800854,"L","H","IND","MIL","MIL","IND","2019-02-13",58,TRUE,"NBA","Indiana Pacers",FALSE,TRUE,FALSE,1,8,FALSE,37,88,0.42,10,27,0.37037037037037,0.867,27,61,0.442622950819672,240,13,15,4,39,43,22,6,4,11,23,97,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL @ IND",21800854,"W","A","MIL","IND","MIL","IND","2019-02-13",57,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,1,7,TRUE,38,86,0.442,9,31,0.290322580645161,0.724,29,55,0.527272727272727,240,21,29,10,42,52,22,7,3,10,14,106,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR vs. GSW",21800862,"W","H","POR","GSW","POR","GSW","2019-02-13",57,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,1,7,TRUE,43,93,0.462,16,37,0.432432432432432,0.794,27,56,0.482142857142857,240,27,34,14,34,48,24,3,4,4,16,129,22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW @ POR",21800862,"L","A","GSW","POR","POR","GSW","2019-02-13",57,TRUE,"NBA","Golden State Warriors",TRUE,FALSE,TRUE,0,7,FALSE,39,97,0.402,13,38,0.342105263157895,0.889,26,59,0.440677966101695,240,16,18,18,31,49,26,1,9,9,26,107,-22,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC vs. PHX",21800863,"W","H","LAC","PHX","LAC","PHX","2019-02-13",59,TRUE,"NBA","LA Clippers",FALSE,FALSE,FALSE,1,8,TRUE,50,84,0.595,11,22,0.5,0.767,39,62,0.629032258064516,240,23,30,7,36,43,33,12,9,11,25,134,27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ LAC",21800863,"L","A","PHX","LAC","LAC","PHX","2019-02-13",59,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,2,7,FALSE,40,86,0.465,8,30,0.266666666666667,0.76,32,56,0.571428571428571,240,19,25,8,28,36,24,6,4,17,23,107,-27,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN @ CLE",21800853,"W","A","BKN","CLE","BKN","CLE","2019-02-13",59,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,1,7,TRUE,52,113,0.46,18,45,0.4,0.765,34,68,0.5,315,26,34,16,44,60,31,4,13,18,23,148,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. BKN",21800853,"L","H","CLE","BKN","BKN","CLE","2019-02-13",58,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,1,7,FALSE,54,120,0.45,18,42,0.428571428571429,0.722,36,78,0.461538461538462,315,13,18,18,39,57,35,7,4,15,37,139,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS vs. DET",21800855,"W","H","BOS","DET","BOS","DET","2019-02-13",58,TRUE,"NBA","Boston Celtics",TRUE,FALSE,TRUE,0,7,TRUE,45,88,0.511,16,39,0.41025641025641,0.8,29,49,0.591836734693878,240,12,15,10,37,47,32,8,2,16,22,118,8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET @ BOS",21800855,"L","A","DET","BOS","BOS","DET","2019-02-13",56,TRUE,"NBA","Detroit Pistons",FALSE,TRUE,FALSE,1,8,FALSE,36,84,0.429,13,40,0.325,0.735,23,44,0.522727272727273,240,25,34,10,31,41,19,7,1,11,18,110,-8,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI @ NYK",21800856,"W","A","PHI","NYK","PHI","NYK","2019-02-13",58,TRUE,"NBA","Philadelphia 76ers",TRUE,FALSE,TRUE,0,7,TRUE,42,78,0.538,8,23,0.347826086956522,0.791,34,55,0.618181818181818,240,34,43,6,41,47,33,8,7,15,24,126,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. PHI",21800856,"L","H","NYK","PHI","PHI","NYK","2019-02-13",57,TRUE,"NBA","New York Knicks",TRUE,FALSE,FALSE,1,0,FALSE,40,100,0.4,9,29,0.310344827586207,0.815,31,71,0.436619718309859,240,22,27,14,29,43,27,8,4,12,27,111,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM @ CHI",21800858,"L","A","MEM","CHI","CHI","MEM","2019-02-13",59,TRUE,"NBA","Memphis Grizzlies",TRUE,TRUE,TRUE,0,8,FALSE,43,89,0.483,11,31,0.354838709677419,0.765,32,58,0.551724137931034,240,13,17,6,26,32,33,9,5,9,19,110,-12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI vs. MEM",21800858,"W","H","CHI","MEM","CHI","MEM","2019-02-13",58,TRUE,"NBA","Chicago Bulls",FALSE,TRUE,FALSE,1,8,TRUE,45,80,0.563,8,20,0.4,0.828,37,60,0.616666666666667,240,24,29,9,37,46,28,2,3,14,19,122,12,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. OKC",21800866,"W","H","NOP","OKC","NOP","OKC","2019-02-14",59,TRUE,"NBA","New Orleans Pelicans",FALSE,TRUE,FALSE,1,7,TRUE,50,92,0.543,12,26,0.461538461538462,0.792,38,66,0.575757575757576,240,19,24,13,38,51,35,7,7,15,15,131,9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC @ NOP",21800866,"L","A","OKC","NOP","NOP","OKC","2019-02-14",57,TRUE,"NBA","Oklahoma City Thunder",FALSE,TRUE,FALSE,2,7,FALSE,50,106,0.472,10,44,0.227272727272727,0.923,40,62,0.645161290322581,240,12,13,17,31,48,27,8,6,13,21,122,-9,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK @ ATL",21800865,"W","A","NYK","ATL","NYK","ATL","2019-02-14",58,TRUE,"NBA","New York Knicks",TRUE,FALSE,TRUE,0,7,TRUE,38,84,0.452,12,31,0.387096774193548,0.692,26,53,0.490566037735849,240,18,26,11,41,52,21,9,9,14,22,106,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL vs. NYK",21800865,"L","H","ATL","NYK","NYK","ATL","2019-02-14",58,TRUE,"NBA","Atlanta Hawks",FALSE,TRUE,FALSE,1,7,FALSE,33,91,0.363,10,38,0.263157894736842,0.789,23,53,0.433962264150943,240,15,19,10,31,41,19,8,4,12,24,91,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA @ ORL",21800864,"L","A","CHA","ORL","ORL","CHA","2019-02-14",57,TRUE,"NBA","Charlotte Hornets",FALSE,TRUE,FALSE,2,7,FALSE,33,94,0.351,4,31,0.129032258064516,0.731,29,63,0.46031746031746,240,19,26,13,32,45,18,6,4,8,19,89,-38,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. CHA",21800864,"W","H","ORL","CHA","ORL","CHA","2019-02-14",59,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,1,7,TRUE,48,92,0.522,17,39,0.435897435897436,0.778,31,53,0.584905660377358,240,14,18,8,42,50,32,6,6,7,15,127,38,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612749,"MIL vs. BOS",21800870,"W","H","MIL","BOS","MIL","BOS","2019-02-21",58,TRUE,"NBA","Milwaukee Bucks",FALSE,FALSE,FALSE,7,1,TRUE,37,88,0.42,14,39,0.358974358974359,0.714,23,49,0.469387755102041,240,10,14,9,46,55,21,5,4,16,11,98,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIL_logo.svg"
"Regular Season",2019,"2018-19",1610612738,"BOS @ MIL",21800870,"L","A","BOS","MIL","MIL","BOS","2019-02-21",59,TRUE,"NBA","Boston Celtics",FALSE,FALSE,FALSE,7,1,FALSE,39,102,0.382,14,40,0.35,0.833,25,62,0.403225806451613,240,5,6,12,38,50,19,11,9,7,15,97,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BOS_logo.svg"
"Regular Season",2019,"2018-19",1610612756,"PHX @ CLE",21800867,"L","A","PHX","CLE","CLE","PHX","2019-02-21",60,TRUE,"NBA","Phoenix Suns",FALSE,FALSE,FALSE,7,1,FALSE,35,84,0.417,10,32,0.3125,0.72,25,52,0.480769230769231,240,18,25,11,27,38,26,12,6,17,18,98,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHX_logo.svg"
"Regular Season",2019,"2018-19",1610612739,"CLE vs. PHX",21800867,"W","H","CLE","PHX","CLE","PHX","2019-02-21",59,TRUE,"NBA","Cleveland Cavaliers",FALSE,FALSE,FALSE,7,1,TRUE,42,85,0.494,13,36,0.361111111111111,0.7,29,49,0.591836734693878,240,14,20,10,41,51,34,11,4,18,23,111,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CLE_logo.svg"
"Regular Season",2019,"2018-19",1610612757,"POR @ BKN",21800869,"W","A","POR","BKN","POR","BKN","2019-02-21",58,TRUE,"NBA","Portland Trail Blazers",FALSE,FALSE,FALSE,7,1,TRUE,46,105,0.438,7,32,0.21875,0.875,39,73,0.534246575342466,240,14,16,19,41,60,19,7,9,14,21,113,14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/POR_logo.svg"
"Regular Season",2019,"2018-19",1610612751,"BKN vs. POR",21800869,"L","H","BKN","POR","POR","BKN","2019-02-21",60,TRUE,"NBA","Brooklyn Nets",FALSE,FALSE,FALSE,7,1,FALSE,36,92,0.391,7,36,0.194444444444444,0.769,29,56,0.517857142857143,240,20,26,12,37,49,26,4,2,12,19,99,-14,"https://stats.nba.com/media/img/teams/logos/season/2018-19/BKN_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL vs. HOU",21800872,"W","H","LAL","HOU","LAL","HOU","2019-02-21",58,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,8,1,TRUE,38,86,0.442,8,30,0.266666666666667,0.818,30,56,0.535714285714286,240,27,33,12,37,49,22,4,4,18,17,111,5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612745,"HOU @ LAL",21800872,"L","A","HOU","LAL","LAL","HOU","2019-02-21",58,TRUE,"NBA","Houston Rockets",FALSE,FALSE,FALSE,7,1,FALSE,40,88,0.455,12,41,0.292682926829268,0.933,28,47,0.595744680851064,240,14,15,4,35,39,18,8,5,15,28,106,-5,"https://stats.nba.com/media/img/teams/logos/season/2018-19/HOU_logo.svg"
"Regular Season",2019,"2018-19",1610612744,"GSW vs. SAC",21800871,"W","H","GSW","SAC","GSW","SAC","2019-02-21",58,TRUE,"NBA","Golden State Warriors",FALSE,FALSE,FALSE,7,1,TRUE,43,94,0.457,19,46,0.41304347826087,0.833,24,48,0.5,240,20,24,8,41,49,32,5,11,15,26,125,2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/GSW_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ GSW",21800871,"L","A","SAC","GSW","GSW","SAC","2019-02-21",58,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,7,1,FALSE,43,99,0.434,10,33,0.303030303030303,0.794,33,66,0.5,240,27,34,14,38,52,23,10,3,13,24,123,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612755,"PHI vs. MIA",21800868,"W","H","PHI","MIA","PHI","MIA","2019-02-21",59,TRUE,"NBA","Philadelphia 76ers",FALSE,FALSE,FALSE,7,1,TRUE,37,82,0.451,7,26,0.269230769230769,0.714,30,56,0.535714285714286,240,25,35,12,39,51,23,5,4,15,13,106,4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/PHI_logo.svg"
"Regular Season",2019,"2018-19",1610612748,"MIA @ PHI",21800868,"L","A","MIA","PHI","PHI","MIA","2019-02-21",57,TRUE,"NBA","Miami Heat",FALSE,FALSE,FALSE,7,1,FALSE,45,94,0.479,6,22,0.272727272727273,0.5,39,72,0.541666666666667,240,6,12,7,33,40,27,11,4,9,28,102,-4,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIA_logo.svg"
"Regular Season",2019,"2018-19",1610612762,"UTA @ OKC",21800881,"L","A","UTA","OKC","OKC","UTA","2019-02-22",58,TRUE,"NBA","Utah Jazz",TRUE,FALSE,FALSE,9,0,FALSE,52,105,0.495,18,40,0.45,0.806,34,65,0.523076923076923,290,25,31,15,46,61,33,8,10,25,25,147,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/UTA_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC vs. UTA",21800881,"W","H","OKC","UTA","OKC","UTA","2019-02-22",58,TRUE,"NBA","Oklahoma City Thunder",TRUE,FALSE,FALSE,7,0,TRUE,55,118,0.466,18,44,0.409090909090909,0.8,37,74,0.5,290,20,25,11,32,43,29,16,5,11,29,148,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612746,"LAC @ MEM",21800879,"W","A","LAC","MEM","LAC","MEM","2019-02-22",60,TRUE,"NBA","LA Clippers",FALSE,TRUE,FALSE,8,1,TRUE,35,75,0.467,6,25,0.24,0.857,29,50,0.58,240,36,42,7,42,49,21,8,4,24,30,112,6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAC_logo.svg"
"Regular Season",2019,"2018-19",1610612763,"MEM vs. LAC",21800879,"L","H","MEM","LAC","LAC","MEM","2019-02-22",60,TRUE,"NBA","Memphis Grizzlies",TRUE,FALSE,FALSE,8,0,FALSE,33,90,0.367,9,32,0.28125,0.861,24,58,0.413793103448276,240,31,36,11,28,39,20,10,6,11,31,106,-6,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MEM_logo.svg"
"Regular Season",2019,"2018-19",1610612761,"TOR vs. SAS",21800876,"W","H","TOR","SAS","TOR","SAS","2019-02-22",60,TRUE,"NBA","Toronto Raptors",FALSE,FALSE,FALSE,8,1,TRUE,40,94,0.426,14,30,0.466666666666667,0.813,26,64,0.40625,240,26,32,14,33,47,24,8,3,9,20,120,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/TOR_logo.svg"
"Regular Season",2019,"2018-19",1610612759,"SAS @ TOR",21800876,"L","A","SAS","TOR","TOR","SAS","2019-02-22",60,TRUE,"NBA","San Antonio Spurs",FALSE,TRUE,FALSE,9,1,FALSE,43,89,0.483,12,37,0.324324324324324,0.864,31,52,0.596153846153846,240,19,22,9,39,48,27,7,6,14,22,117,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAS_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. WAS",21800873,"W","H","CHA","WAS","CHA","WAS","2019-02-22",58,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,FALSE,7,0,TRUE,46,96,0.479,13,33,0.393939393939394,0.818,33,63,0.523809523809524,240,18,22,11,42,53,26,7,6,14,20,123,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS @ CHA",21800873,"L","A","WAS","CHA","CHA","WAS","2019-02-22",59,TRUE,"NBA","Washington Wizards",TRUE,FALSE,FALSE,8,0,FALSE,42,97,0.433,10,39,0.256410256410256,0.889,32,58,0.551724137931034,240,16,18,11,32,43,24,6,6,13,20,110,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612742,"DAL vs. DEN",21800880,"L","H","DAL","DEN","DEN","DAL","2019-02-22",58,TRUE,"NBA","Dallas Mavericks",TRUE,FALSE,FALSE,8,0,FALSE,34,84,0.405,10,41,0.24390243902439,0.788,24,43,0.558139534883721,240,26,33,7,35,42,19,7,2,15,21,104,-10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DAL_logo.svg"
"Regular Season",2019,"2018-19",1610612743,"DEN @ DAL",21800880,"W","A","DEN","DAL","DEN","DAL","2019-02-22",58,TRUE,"NBA","Denver Nuggets",FALSE,FALSE,FALSE,8,1,TRUE,42,103,0.408,14,37,0.378378378378378,0.64,28,66,0.424242424242424,240,16,25,21,42,63,32,11,2,13,26,114,10,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DEN_logo.svg"
"Regular Season",2019,"2018-19",1610612765,"DET @ ATL",21800877,"W","A","DET","ATL","DET","ATL","2019-02-22",57,TRUE,"NBA","Detroit Pistons",TRUE,FALSE,FALSE,8,0,TRUE,46,95,0.484,15,40,0.375,0.643,31,55,0.563636363636364,240,18,28,10,34,44,20,11,4,8,21,125,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/DET_logo.svg"
"Regular Season",2019,"2018-19",1610612737,"ATL vs. DET",21800877,"L","H","ATL","DET","DET","ATL","2019-02-22",59,TRUE,"NBA","Atlanta Hawks",TRUE,FALSE,FALSE,7,0,FALSE,43,88,0.489,20,42,0.476190476190476,0.842,23,46,0.5,240,16,19,10,37,47,21,6,4,18,24,122,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ATL_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP @ IND",21800874,"L","A","NOP","IND","IND","NOP","2019-02-22",60,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,FALSE,7,0,FALSE,43,93,0.462,8,27,0.296296296296296,0.567,35,66,0.53030303030303,240,17,30,14,37,51,25,5,5,17,25,111,-15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND vs. NOP",21800874,"W","H","IND","NOP","IND","NOP","2019-02-22",59,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,FALSE,8,0,TRUE,44,93,0.473,14,32,0.4375,0.686,30,61,0.491803278688525,240,24,35,13,35,48,28,10,5,11,24,126,15,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612753,"ORL vs. CHI",21800875,"L","H","ORL","CHI","CHI","ORL","2019-02-22",60,TRUE,"NBA","Orlando Magic",FALSE,FALSE,FALSE,7,1,FALSE,41,81,0.506,14,34,0.411764705882353,0.542,27,47,0.574468085106383,240,13,24,8,38,46,25,4,6,14,14,109,-1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/ORL_logo.svg"
"Regular Season",2019,"2018-19",1610612741,"CHI @ ORL",21800875,"W","A","CHI","ORL","CHI","ORL","2019-02-22",59,TRUE,"NBA","Chicago Bulls",TRUE,FALSE,FALSE,8,0,TRUE,40,90,0.444,12,29,0.413793103448276,0.947,28,61,0.459016393442623,240,18,19,6,33,39,18,8,4,8,19,110,1,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHI_logo.svg"
"Regular Season",2019,"2018-19",1610612752,"NYK vs. MIN",21800878,"L","H","NYK","MIN","MIN","NYK","2019-02-22",59,TRUE,"NBA","New York Knicks",FALSE,FALSE,FALSE,7,1,FALSE,37,86,0.43,11,29,0.379310344827586,0.792,26,57,0.456140350877193,240,19,24,8,39,47,15,9,8,23,22,104,-11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NYK_logo.svg"
"Regular Season",2019,"2018-19",1610612750,"MIN @ NYK",21800878,"W","A","MIN","NYK","MIN","NYK","2019-02-22",58,TRUE,"NBA","Minnesota Timberwolves",TRUE,FALSE,FALSE,8,0,TRUE,41,87,0.471,11,24,0.458333333333333,0.688,30,63,0.476190476190476,240,22,32,7,35,42,22,13,8,13,20,115,11,"https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg"
"Regular Season",2019,"2018-19",1610612740,"NOP vs. LAL",21800887,"W","H","NOP","LAL","NOP","LAL","2019-02-23",61,TRUE,"NBA","New Orleans Pelicans",TRUE,FALSE,TRUE,0,1,TRUE,50,96,0.521,15,40,0.375,0.813,35,56,0.625,240,13,16,9,32,41,31,14,4,18,21,128,13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/NOP_logo.svg"
"Regular Season",2019,"2018-19",1610612747,"LAL @ NOP",21800887,"L","A","LAL","NOP","NOP","LAL","2019-02-23",59,TRUE,"NBA","Los Angeles Lakers",FALSE,FALSE,FALSE,1,1,FALSE,44,81,0.543,10,29,0.344827586206897,0.654,34,52,0.653846153846154,240,17,26,6,33,39,33,10,3,23,21,115,-13,"https://stats.nba.com/media/img/teams/logos/season/2018-19/LAL_logo.svg"
"Regular Season",2019,"2018-19",1610612758,"SAC @ OKC",21800890,"W","A","SAC","OKC","SAC","OKC","2019-02-23",59,TRUE,"NBA","Sacramento Kings",FALSE,FALSE,FALSE,1,1,TRUE,44,97,0.454,7,19,0.368421052631579,0.706,37,78,0.474358974358974,240,24,34,7,40,47,24,7,7,9,21,119,3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/SAC_logo.svg"
"Regular Season",2019,"2018-19",1610612760,"OKC vs. SAC",21800890,"L","H","OKC","SAC","SAC","OKC","2019-02-23",59,TRUE,"NBA","Oklahoma City Thunder",TRUE,FALSE,TRUE,0,2,FALSE,40,105,0.381,14,46,0.304347826086957,0.786,26,59,0.440677966101695,240,22,28,16,43,59,17,2,6,14,26,116,-3,"https://stats.nba.com/media/img/teams/logos/season/2018-19/OKC_logo.svg"
"Regular Season",2019,"2018-19",1610612764,"WAS vs. IND",21800886,"L","H","WAS","IND","IND","WAS","2019-02-23",60,TRUE,"NBA","Washington Wizards",TRUE,FALSE,TRUE,0,3,FALSE,42,79,0.532,13,35,0.371428571428571,0.714,29,44,0.659090909090909,240,15,21,8,24,32,27,15,5,22,23,112,-7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/WAS_logo.svg"
"Regular Season",2019,"2018-19",1610612754,"IND @ WAS",21800886,"W","A","IND","WAS","IND","WAS","2019-02-23",60,TRUE,"NBA","Indiana Pacers",TRUE,FALSE,TRUE,0,1,TRUE,47,83,0.566,11,25,0.44,0.636,36,58,0.620689655172414,240,14,22,12,29,41,29,13,0,23,21,119,7,"https://stats.nba.com/media/img/teams/logos/season/2018-19/IND_logo.svg"
"Regular Season",2019,"2018-19",1610612766,"CHA vs. BKN",21800884,"L","H","CHA","BKN","BKN","CHA","2019-02-23",59,TRUE,"NBA","Charlotte Hornets",TRUE,FALSE,TRUE,0,1,FALSE,39,86,0.453,12,35,0.342857142857143,0.833,27,51,0.529411764705882,240,25,30,12,30,42,15,4,5,12,23,115,-2,"https://stats.nba.com/media/img/teams/logos/season/2018-19/CHA_logo.svg"
